302	4694	0
302	3614	0
302	3321	0
302	5773	0
302	13669	0
302	16546	0
302	14753	0
303	4257	1
303	7268	1
303	6855	1
303	3945	1
303	1835	1
303	3563	1
303	5981	1
303	6219	1
303	3599	1
303	1394	1
303	7378	1
303	9908	1
303	9493	1
303	4664	1
303	3771	1
303	4637	1
303	2207	1
303	4307	0
303	8398	0
303	4593	0
303	856	0
303	12091	0
303	3843	0
303	669	0
303	15971	0
303	12327	0
303	15358	0
303	14397	0
303	6534	0
303	9383	0
303	10872	0
303	7575	0
303	7645	0
303	12250	0
304	385	1
304	2439	1
304	3207	1
304	1933	1
304	3469	1
304	2191	1
304	2708	1
304	3092	1
304	3095	1
304	31	1
304	3231	1
304	2979	1
304	2340	1
304	934	1
304	1195	1
304	2486	1
304	3017	1
304	3401	1
304	209	1
304	2131	1
304	2391	1
304	2392	1
304	2521	1
304	3160	1
304	3161	1
304	2524	1
304	2525	1
304	3162	1
304	2527	1
304	1637	1
304	3173	1
304	3180	1
304	752	1
304	2675	1
304	6715	0
304	7590	0
304	8049	0
304	7536	0
304	12107	0
304	7287	0
304	9231	0
304	12077	0
304	13184	0
304	898	0
304	623	0
304	15469	0
304	842	0
304	8530	0
304	8153	0
304	87	0
304	1086	0
304	1871	0
304	9125	0
304	6383	0
304	5121	0
304	16623	0
304	11712	0
304	4306	0
304	751	0
304	13099	0
304	6013	0
304	5170	0
304	7459	0
304	1865	0
304	10496	0
304	5185	0
304	4113	0
304	2499	0
305	3457	1
305	773	1
305	1415	1
305	3089	1
305	1043	1
305	2207	1
305	1953	1
305	4531	1
305	4153	1
305	2107	1
305	5309	1
305	3400	1
305	209	1
305	1239	1
305	3162	1
305	4700	1
305	348	1
305	234	1
305	1137	1
305	4984	1
305	760	1
305	4614	0
305	4826	0
305	8155	0
305	12240	0
305	16257	0
305	15582	0
305	3455	0
305	14069	0
305	15219	0
305	1579	0
305	4522	0
305	9221	0
305	12436	0
305	6414	0
305	7445	0
305	14828	0
305	12739	0
305	4202	0
305	3469	0
305	14603	0
305	114	0
306	4987	1
306	1415	1
306	780	1
306	1805	1
306	783	1
306	3984	1
306	2449	1
306	6418	1
306	669	1
306	548	1
306	1199	1
306	309	1
306	6072	1
306	185	1
306	189	1
306	192	1
306	961	1
306	1218	1
306	3921	1
306	4177	1
306	1239	1
306	348	1
306	5085	1
306	4471	1
306	356	1
306	742	1
306	3945	1
306	750	1
306	4464	1
306	370	1
306	1779	1
306	759	1
306	760	1
306	635	1
306	766	1
306	8054	0
306	4321	0
306	5113	0
306	7684	0
306	10400	0
306	8138	0
306	10256	0
306	15921	0
306	12092	0
306	10280	0
306	16207	0
306	9346	0
306	9183	0
306	9186	0
306	12095	0
306	9974	0
306	11668	0
306	5286	0
306	656	0
306	7878	0
306	10131	0
306	4602	0
306	1898	0
306	5290	0
306	8874	0
306	12557	0
306	3299	0
306	9712	0
306	7530	0
306	8520	0
306	16624	0
306	12012	0
306	12028	0
306	3598	0
306	4243	0
307	768	1
307	773	1
307	3851	1
307	780	1
307	1805	1
307	1932	1
307	3087	1
307	4875	1
307	4369	1
307	5259	1
307	19	1
307	1811	1
307	2708	1
307	22	1
307	665	1
307	666	1
307	669	1
307	1952	1
307	7308	1
307	7462	1
307	167	1
307	6952	1
307	2475	1
307	940	1
307	6830	1
307	4664	1
307	700	1
307	5311	1
307	192	1
307	2500	1
307	2507	1
307	6988	1
307	6484	1
307	6615	1
307	728	1
307	3160	1
307	92	1
307	2016	1
307	1889	1
307	4323	1
307	484	1
307	7268	1
307	6246	1
307	743	1
307	234	1
307	363	1
307	1642	1
307	3563	1
307	1007	1
307	1394	1
307	501	1
307	7290	1
307	6651	1
307	4988	1
307	5055	0
307	7703	0
307	13609	0
307	3262	0
307	12426	0
307	7422	0
307	1320	0
307	10049	0
307	1560	0
307	16307	0
307	5282	0
307	9872	0
307	4338	0
307	176	0
307	6824	0
307	8678	0
307	15061	0
307	1377	0
307	16499	0
307	2366	0
307	5546	0
307	8071	0
307	12838	0
307	12340	0
307	3073	0
307	4412	0
307	2160	0
307	11986	0
307	15424	0
307	10625	0
307	2755	0
307	9080	0
307	15080	0
307	2011	0
307	11809	0
307	10913	0
307	4602	0
307	6448	0
307	7437	0
307	14056	0
307	14678	0
307	5381	0
307	2940	0
307	7385	0
307	692	0
307	14832	0
307	8557	0
307	12197	0
307	2454	0
307	7209	0
307	5460	0
307	12016	0
307	3257	0
307	13738	0
308	2569	1
308	5258	1
308	275	1
308	1043	1
308	2708	1
308	8087	1
308	1688	1
308	3098	1
308	1569	1
308	9507	1
308	548	1
308	8490	1
308	8491	1
308	6956	1
308	3757	1
308	6830	1
308	4535	1
308	5047	1
308	8378	1
308	2107	1
308	700	1
308	11323	1
308	6974	1
308	9151	1
308	9285	1
308	13767	1
308	3660	1
308	7119	1
308	209	1
308	1877	1
308	1239	1
308	3160	1
308	4311	1
308	3162	1
308	6105	1
308	348	1
308	92	1
308	8281	1
308	8411	1
308	3680	1
308	2531	1
308	2661	1
308	6119	1
308	234	1
308	7667	1
308	758	1
308	7033	1
308	15876	0
308	11304	0
308	14074	0
308	14660	0
308	1727	0
308	6619	0
308	12101	0
308	15716	0
308	6953	0
308	4323	0
308	14259	0
308	2809	0
308	7352	0
308	15014	0
308	13828	0
308	5246	0
308	12664	0
308	10846	0
308	7894	0
308	6970	0
308	2807	0
308	15020	0
308	15943	0
308	16776	0
308	15621	0
308	869	0
308	11034	0
308	6627	0
308	14788	0
308	14786	0
308	4370	0
308	14488	0
308	3559	0
308	14806	0
308	14360	0
308	7158	0
308	5864	0
308	12256	0
308	5184	0
308	5056	0
308	15331	0
308	814	0
308	14057	0
308	10667	0
308	14794	0
308	8132	0
308	7372	0
309	0	1
309	384	1
309	641	1
309	1569	1
309	548	1
309	1432	1
309	839	1
309	234	1
309	1007	1
309	1137	1
309	1912	1
309	1461	1
309	342	1
309	1239	1
309	984	1
309	314	1
309	1629	1
309	4923	0
309	4501	0
309	11653	0
309	3991	0
309	7599	0
309	3390	0
309	13399	0
309	5794	0
309	9817	0
309	13447	0
309	8683	0
309	12189	0
309	6606	0
309	7816	0
309	5168	0
309	10189	0
309	10830	0
310	7425	1
310	8713	1
310	7950	1
310	6934	1
310	535	1
310	4504	1
310	151	1
310	410	1
310	4379	1
310	7071	1
310	1311	1
310	1570	1
310	36	1
310	3750	1
310	8749	1
310	1455	1
310	1462	1
310	1590	1
310	2503	1
310	8011	1
310	2390	1
310	630	1
310	7957	0
310	455	0
310	8160	0
310	14153	0
310	2646	0
310	14739	0
310	8714	0
310	11913	0
310	12313	0
310	12536	0
310	3068	0
310	2251	0
310	12527	0
310	11865	0
310	12490	0
310	7494	0
310	2837	0
310	16517	0
310	3635	0
310	8979	0
310	4563	0
310	782	0
311	800	1
311	801	1
311	1442	1
311	868	1
311	773	1
311	1318	1
311	743	1
311	744	1
311	745	1
311	1191	1
311	1194	1
311	1195	1
311	1446	1
311	1709	1
311	752	1
311	786	1
311	15656	0
311	16405	0
311	14600	0
311	13527	0
311	8374	0
311	12183	0
311	10039	0
311	1185	0
311	5548	0
311	7	0
311	11924	0
311	9209	0
311	5004	0
311	13044	0
311	10590	0
311	583	0
312	384	1
312	3712	1
312	770	1
312	2434	1
312	3599	1
312	2578	1
312	3092	1
312	3093	1
312	3350	1
312	4373	1
312	1569	1
312	2598	1
312	167	1
312	2221	1
312	1199	1
312	2494	1
312	3400	1
312	1617	1
312	2001	1
312	3537	1
312	3677	1
312	4323	1
312	1637	1
312	743	1
312	3561	1
312	2155	1
312	1007	1
312	752	1
312	1394	1
312	755	1
312	2550	1
312	1147	1
312	586	0
312	7395	0
312	3352	0
312	4187	0
312	42	0
312	16802	0
312	16073	0
312	143	0
312	2125	0
312	6936	0
312	10270	0
312	2441	0
312	15743	0
312	11546	0
312	12245	0
312	2950	0
312	8590	0
312	3597	0
312	7150	0
312	15628	0
312	728	0
312	4691	0
312	11689	0
312	4144	0
312	2356	0
312	1331	0
312	12225	0
312	13049	0
312	3938	0
312	14911	0
312	4321	0
312	14841	0
313	774	1
313	783	1
313	1936	1
313	786	1
313	1687	1
313	156	1
313	2076	1
313	1184	1
313	1188	1
313	677	1
313	805	1
313	167	1
313	1704	1
313	810	1
313	1195	1
313	1455	1
313	1714	1
313	700	1
313	1218	1
313	840	1
313	1357	1
313	209	1
313	1749	1
313	1239	1
313	348	1
313	1884	1
313	742	1
313	745	1
313	1912	1
313	16326	0
313	12021	0
313	12094	0
313	6283	0
313	1451	0
313	8103	0
313	16790	0
313	14158	0
313	16715	0
313	7551	0
313	13098	0
313	10496	0
313	5710	0
313	4942	0
313	11861	0
313	12508	0
313	13012	0
313	9425	0
313	4484	0
313	4623	0
313	9499	0
313	11688	0
313	6824	0
313	12007	0
313	6201	0
313	1945	0
313	13639	0
313	12233	0
313	4545	0
314	0	1
314	1	1
314	384	1
314	387	1
314	388	1
314	770	1
314	7	1
314	394	1
314	144	1
314	17	1
314	786	1
314	21	1
314	22	1
314	664	1
314	541	1
314	544	1
314	36	1
314	37	1
314	166	1
314	167	1
314	677	1
314	297	1
314	808	1
314	428	1
314	314	1
314	192	1
314	449	1
314	323	1
314	326	1
314	839	1
314	585	1
314	459	1
314	208	1
314	209	1
314	83	1
314	216	1
314	92	1
314	348	1
314	479	1
314	354	1
314	742	1
314	745	1
314	234	1
314	107	1
314	624	1
314	625	1
314	627	1
314	505	1
314	12162	0
314	15076	0
314	10420	0
314	12846	0
314	3744	0
314	15209	0
314	11848	0
314	6610	0
314	16772	0
314	13442	0
314	3143	0
314	675	0
314	10453	0
314	16381	0
314	13469	0
314	7679	0
314	4309	0
314	10249	0
314	5903	0
314	5765	0
314	7613	0
314	9306	0
314	7740	0
314	3971	0
314	2812	0
314	10444	0
314	592	0
314	10841	0
314	7455	0
314	7923	0
314	6940	0
314	14969	0
314	16013	0
314	6537	0
314	14761	0
314	13307	0
314	6700	0
314	10027	0
314	8157	0
314	14368	0
314	4074	0
314	7717	0
314	7416	0
314	11029	0
314	10849	0
314	4504	0
314	1612	0
314	16755	0
315	0	1
315	1	1
315	385	1
315	387	1
315	388	1
315	7	1
315	268	1
315	399	1
315	16	1
315	275	1
315	162	1
315	677	1
315	297	1
315	179	1
315	185	1
315	314	1
315	316	1
315	192	1
315	326	1
315	331	1
315	332	1
315	207	1
315	209	1
315	92	1
315	348	1
315	94	1
315	98	1
315	233	1
315	106	1
315	234	1
315	235	1
315	363	1
315	240	1
315	118	1
315	246	1
315	248	1
315	505	1
315	250	1
315	635	1
315	4196	0
315	11977	0
315	16873	0
315	15939	0
315	9116	0
315	3314	0
315	10287	0
315	5465	0
315	660	0
315	14914	0
315	12096	0
315	13405	0
315	12519	0
315	3957	0
315	15165	0
315	13535	0
315	14978	0
315	271	0
315	16700	0
315	8841	0
315	13358	0
315	9503	0
315	16813	0
315	450	0
315	16886	0
315	12346	0
315	4129	0
315	13531	0
315	2756	0
315	7927	0
315	16646	0
315	7175	0
315	620	0
315	5196	0
315	6958	0
315	2466	0
315	16575	0
315	7505	0
315	3355	0
316	0	1
316	387	1
316	773	1
316	775	1
316	1932	1
316	399	1
316	786	1
316	1939	1
316	2708	1
316	1301	1
316	791	1
316	665	1
316	4379	1
316	2076	1
316	3614	1
316	1186	1
316	548	1
316	677	1
316	1190	1
316	1195	1
316	4018	1
316	314	1
316	8507	1
316	831	1
316	581	1
316	331	1
316	1995	1
316	1486	1
316	726	1
316	1753	1
316	348	1
316	862	1
316	1376	1
316	742	1
316	745	1
316	234	1
316	4588	1
316	750	1
316	758	1
316	1400	1
316	762	1
316	763	1
316	16794	0
316	14681	0
316	9766	0
316	1806	0
316	12766	0
316	1818	0
316	88	0
316	9917	0
316	1146	0
316	9175	0
316	14171	0
316	10657	0
316	12205	0
316	12251	0
316	7386	0
316	3750	0
316	12080	0
316	3122	0
316	4443	0
316	3515	0
316	16074	0
316	15610	0
316	16609	0
316	9944	0
316	12002	0
316	6368	0
316	14215	0
316	15473	0
316	6681	0
316	5348	0
316	16242	0
316	4051	0
316	2560	0
316	12069	0
316	5069	0
316	16341	0
316	12100	0
316	6549	0
316	3391	0
316	9140	0
316	6779	0
316	16298	0
317	10117	1
317	3078	1
317	906	1
317	1677	1
317	142	1
317	3095	1
317	9597	1
317	4255	1
317	800	1
317	1569	1
317	7072	1
317	548	1
317	6952	1
317	4137	1
317	7595	1
317	3757	1
317	1331	1
317	4535	1
317	1727	1
317	580	1
317	5828	1
317	5319	1
317	10313	1
317	4951	1
317	3160	1
317	2010	1
317	221	1
317	3677	1
317	6111	1
317	8926	1
317	1889	1
317	5731	1
317	7268	1
317	8676	1
317	744	1
317	234	1
317	363	1
317	7659	1
317	6768	1
317	7664	1
317	1394	1
317	888	1
317	4985	1
317	6651	1
317	2557	1
317	16929	0
317	8617	0
317	5706	0
317	11680	0
317	13358	0
317	8722	0
317	9158	0
317	11679	0
317	7948	0
317	424	0
317	13554	0
317	9818	0
317	14554	0
317	11536	0
317	9842	0
317	8276	0
317	11822	0
317	3066	0
317	14644	0
317	4331	0
317	8841	0
317	10584	0
317	9931	0
317	2552	0
317	1696	0
317	1399	0
317	13729	0
317	5719	0
317	11564	0
317	3766	0
317	2412	0
317	14377	0
317	6441	0
317	659	0
317	7291	0
317	7376	0
317	6100	0
317	1057	0
317	10969	0
317	263	0
317	9402	0
317	9300	0
317	1416	0
317	11775	0
317	8913	0
318	0	1
318	1	1
318	6	1
318	7	1
318	10	1
318	12	1
318	15	1
318	16	1
318	17	1
318	22	1
318	540	1
318	31	1
318	32	1
318	544	1
318	548	1
318	37	1
318	54	1
318	61	1
318	66	1
318	83	1
318	86	1
318	92	1
318	101	1
318	615	1
318	624	1
318	632	1
318	635	1
318	641	1
318	132	1
318	646	1
318	655	1
318	144	1
318	151	1
318	665	1
318	667	1
318	156	1
318	167	1
318	170	1
318	176	1
318	188	1
318	189	1
318	192	1
318	194	1
318	197	1
318	209	1
318	2782	1
318	228	1
318	743	1
318	233	1
318	234	1
318	248	1
318	760	1
318	279	1
318	281	1
318	282	1
318	283	1
318	284	1
318	287	1
318	307	1
318	314	1
318	320	1
318	323	1
318	326	1
318	336	1
318	342	1
318	348	1
318	351	1
318	865	1
318	354	1
318	362	1
318	365	1
318	366	1
318	383	1
318	384	1
318	385	1
318	387	1
318	388	1
318	397	1
318	408	1
318	415	1
318	428	1
318	438	1
318	453	1
318	459	1
318	460	1
318	479	1
318	505	1
318	2739	0
318	9984	0
318	16947	0
318	1962	0
318	10379	0
318	9767	0
318	15861	0
318	13570	0
318	790	0
318	3775	0
318	12685	0
318	12849	0
318	3046	0
318	16654	0
318	7904	0
318	16274	0
318	3724	0
318	3002	0
318	691	0
318	2378	0
318	5670	0
318	8919	0
318	12854	0
318	12154	0
318	15441	0
318	6463	0
318	11122	0
318	1949	0
318	7407	0
318	12544	0
318	6747	0
318	15652	0
318	11520	0
318	4989	0
318	9351	0
318	8516	0
318	12332	0
318	10352	0
318	13518	0
318	11880	0
318	2847	0
318	8064	0
318	6972	0
318	14415	0
318	2866	0
318	6113	0
318	14804	0
318	10651	0
318	5727	0
318	4013	0
318	6218	0
318	7281	0
318	7924	0
318	16141	0
318	5786	0
318	14543	0
318	10577	0
318	2462	0
318	9297	0
318	610	0
318	1627	0
318	12112	0
318	10399	0
318	3019	0
318	5381	0
318	2748	0
318	6204	0
318	616	0
318	9954	0
318	3848	0
318	11786	0
318	15878	0
318	5226	0
318	15780	0
318	10891	0
318	8908	0
318	3167	0
318	557	0
318	13323	0
318	11575	0
318	860	0
318	7093	0
318	2266	0
318	1800	0
318	4281	0
318	10274	0
318	1453	0
319	7587	1
319	1062	1
319	198	1
319	199	1
319	1639	1
319	2439	1
319	7786	1
319	2669	1
319	1231	1
319	3728	1
319	3759	1
319	786	1
319	4113	1
319	4189	1
319	2077	1
319	9272	0
319	13313	0
319	6452	0
319	11262	0
319	4352	0
319	7897	0
319	9850	0
319	7058	0
319	1553	0
319	4690	0
319	8883	0
319	13368	0
319	7552	0
319	2643	0
319	16383	0
320	0	1
320	8320	1
320	2691	1
320	5259	1
320	7692	1
320	141	1
320	1805	1
320	3087	1
320	4369	1
320	1043	1
320	2708	1
320	7956	1
320	5783	1
320	664	1
320	1186	1
320	5026	1
320	1062	1
320	7462	1
320	6954	1
320	8491	1
320	1199	1
320	6651	1
320	4664	1
320	2361	1
320	8507	1
320	700	1
320	6716	1
320	7868	1
320	192	1
320	6089	1
320	8266	1
320	5197	1
320	7119	1
320	1617	1
320	3162	1
320	7771	1
320	4700	1
320	5085	1
320	8411	1
320	7775	1
320	4070	1
320	2664	1
320	1642	1
320	363	1
320	8301	1
320	1394	1
320	1779	1
320	7667	1
320	7927	1
320	760	1
320	6778	1
320	1531	1
320	7677	1
320	4229	0
320	7558	0
320	2552	0
320	14797	0
320	8440	0
320	13798	0
320	12102	0
320	10924	0
320	9929	0
320	16716	0
320	11869	0
320	8258	0
320	11509	0
320	9579	0
320	6579	0
320	15588	0
320	15459	0
320	15408	0
320	13464	0
320	5380	0
320	3341	0
320	840	0
320	10012	0
320	6530	0
320	3720	0
320	859	0
320	4009	0
320	10925	0
320	8554	0
320	15996	0
320	4244	0
320	4661	0
320	815	0
320	10786	0
320	11398	0
320	4792	0
320	14568	0
320	13501	0
320	14917	0
320	10697	0
320	1207	0
320	9563	0
320	4966	0
320	3437	0
320	11829	0
320	15867	0
320	11608	0
320	7585	0
320	11285	0
320	13019	0
320	15448	0
320	9152	0
320	2577	0
321	1028	1
321	6	1
321	1552	1
321	1553	1
321	535	1
321	1053	1
321	1055	1
321	1569	1
321	548	1
321	1062	1
321	1070	1
321	1076	1
321	1588	1
321	1089	1
321	1091	1
321	1092	1
321	1628	1
321	1629	1
321	94	1
321	100	1
321	1127	1
321	1640	1
321	1130	1
321	108	1
321	1647	1
321	1648	1
321	1137	1
321	1649	1
321	1654	1
321	1657	1
321	1661	1
321	1662	1
321	1151	1
321	1665	1
321	647	1
321	144	1
321	1169	1
321	1688	1
321	1689	1
321	1694	1
321	1706	1
321	1204	1
321	1716	1
321	185	1
321	1722	1
321	1723	1
321	188	1
321	1214	1
321	1215	1
321	1733	1
321	1223	1
321	1736	1
321	1225	1
321	1737	1
321	1227	1
321	1748	1
321	1238	1
321	1239	1
321	217	1
321	1761	1
321	234	1
321	1262	1
321	239	1
321	240	1
321	1263	1
321	1777	1
321	759	1
321	247	1
321	248	1
321	1290	1
321	1805	1
321	275	1
321	1817	1
321	1834	1
321	1838	1
321	1839	1
321	1329	1
321	314	1
321	1871	1
321	338	1
321	854	1
321	855	1
321	350	1
321	1889	1
321	1890	1
321	1385	1
321	362	1
321	883	1
321	1911	1
321	384	1
321	1409	1
321	1419	1
321	396	1
321	1931	1
321	1932	1
321	1430	1
321	922	1
321	424	1
321	940	1
321	436	1
321	948	1
321	953	1
321	955	1
321	958	1
321	963	1
321	975	1
321	470	1
321	474	1
321	478	1
321	1505	1
321	1000	1
321	505	1
321	1533	1
321	511	1
321	16004	0
321	10742	0
321	1656	0
321	5923	0
321	10012	0
321	7937	0
321	10150	0
321	11453	0
321	8608	0
321	8273	0
321	3053	0
321	12686	0
321	11250	0
321	14476	0
321	1930	0
321	6759	0
321	3221	0
321	5103	0
321	4079	0
321	15921	0
321	11785	0
321	590	0
321	14593	0
321	5585	0
321	7569	0
321	2918	0
321	11904	0
321	6471	0
321	11260	0
321	16861	0
321	6048	0
321	1094	0
321	14367	0
321	9185	0
321	999	0
321	4117	0
321	14928	0
321	12497	0
321	9051	0
321	15471	0
321	8193	0
321	3769	0
321	8651	0
321	16806	0
321	14916	0
321	11168	0
321	12129	0
321	11905	0
321	5781	0
321	10991	0
321	8886	0
321	3627	0
321	9762	0
321	5676	0
321	5339	0
321	12935	0
321	1685	0
321	2066	0
321	7483	0
321	13119	0
321	16407	0
321	5876	0
321	3030	0
321	4823	0
321	11903	0
321	6187	0
321	9026	0
321	14032	0
321	9747	0
321	11414	0
321	15666	0
321	7363	0
321	1192	0
321	3427	0
321	3512	0
321	2653	0
321	12952	0
321	14260	0
321	753	0
321	137	0
321	2503	0
321	2984	0
321	15237	0
321	2862	0
321	15858	0
321	9808	0
321	2361	0
321	12532	0
321	14327	0
321	2257	0
321	16506	0
321	9875	0
321	4022	0
321	16226	0
321	13323	0
321	15692	0
321	14888	0
321	1718	0
321	14858	0
321	8695	0
321	9300	0
321	5807	0
321	1815	0
321	9304	0
321	6485	0
321	8763	0
321	15784	0
321	3274	0
321	431	0
321	1119	0
321	4950	0
321	10365	0
321	7687	0
321	6575	0
322	0	1
322	770	1
322	7171	1
322	12681	1
322	3092	1
322	1687	1
322	2846	1
322	1062	1
322	167	1
322	8490	1
322	8750	1
322	9908	1
322	314	1
322	192	1
322	1218	1
322	10313	1
322	2131	1
322	3160	1
322	735	1
322	9823	1
322	745	1
322	363	1
322	1273	1
322	635	1
322	8485	0
322	15903	0
322	8605	0
322	9085	0
322	6290	0
322	5754	0
322	9408	0
322	5452	0
322	4448	0
322	7258	0
322	656	0
322	5380	0
322	1303	0
322	9994	0
322	9801	0
322	10809	0
322	8050	0
322	3447	0
322	10908	0
322	1902	0
322	8224	0
322	13684	0
322	8074	0
322	7046	0
323	548	1
323	582	1
323	585	1
323	601	1
323	622	1
323	624	1
323	626	1
323	632	1
323	635	1
323	1169	1
323	1172	1
323	1173	1
323	670	1
323	1183	1
323	1184	1
323	1188	1
323	677	1
323	167	1
323	1191	1
323	681	1
323	1193	1
323	1196	1
323	1197	1
323	1199	1
323	695	1
323	1209	1
323	699	1
323	1216	1
323	1217	1
323	1218	1
323	1219	1
323	1221	1
323	1222	1
323	1224	1
323	1230	1
323	1231	1
323	1233	1
323	1235	1
323	1242	1
323	1248	1
323	742	1
323	743	1
323	1254	1
323	745	1
323	749	1
323	758	1
323	759	1
323	760	1
323	761	1
323	1270	1
323	1273	1
323	764	1
323	765	1
323	1281	1
323	770	1
323	1283	1
323	773	1
323	774	1
323	776	1
323	1288	1
323	1290	1
323	782	1
323	1295	1
323	1296	1
323	786	1
323	788	1
323	790	1
323	1306	1
323	800	1
323	1313	1
323	1314	1
323	1315	1
323	807	1
323	808	1
323	1320	1
323	810	1
323	813	1
323	825	1
323	827	1
323	831	1
323	833	1
323	848	1
323	850	1
323	851	1
323	852	1
323	853	1
323	1372	1
323	861	1
323	862	1
323	863	1
323	869	1
323	1392	1
323	445	1
323	484	1
323	1015	1
323	14221	0
323	4013	0
323	3446	0
323	1634	0
323	14453	0
323	9313	0
323	12647	0
323	7023	0
323	1999	0
323	2042	0
323	10714	0
323	2837	0
323	6865	0
323	2291	0
323	14603	0
323	9948	0
323	8600	0
323	8200	0
323	5033	0
323	12323	0
323	8020	0
323	6799	0
323	15723	0
323	1047	0
323	646	0
323	7946	0
323	13746	0
323	16682	0
323	9958	0
323	7500	0
323	2180	0
323	13981	0
323	14857	0
323	12358	0
323	3350	0
323	6900	0
323	3428	0
323	8018	0
323	5271	0
323	14717	0
323	15565	0
323	13915	0
323	10711	0
323	4590	0
323	3146	0
323	8946	0
323	4218	0
323	8961	0
323	10017	0
323	9148	0
323	13396	0
323	12219	0
323	13797	0
323	485	0
323	15324	0
323	1521	0
323	10064	0
323	15038	0
323	10331	0
323	7251	0
323	2099	0
323	6944	0
323	7589	0
323	16357	0
323	2686	0
323	16721	0
323	10574	0
323	8970	0
323	157	0
323	14143	0
323	2599	0
323	11801	0
323	8097	0
323	12494	0
323	1906	0
323	7544	0
323	11380	0
323	9013	0
323	2049	0
323	4052	0
323	15990	0
323	11558	0
323	15490	0
323	7873	0
323	873	0
323	1367	0
323	7911	0
323	5700	0
323	7007	0
323	15513	0
323	9845	0
323	12460	0
323	10219	0
323	5674	0
323	3445	0
324	0	1
324	1	1
324	128	1
324	4	1
324	139	1
324	22	1
324	26	1
324	28	1
324	158	1
324	37	1
324	170	1
324	175	1
324	178	1
324	188	1
324	323	1
324	207	1
324	208	1
324	209	1
324	86	1
324	216	1
324	219	1
324	92	1
324	221	1
324	94	1
324	225	1
324	98	1
324	101	1
324	229	1
324	230	1
324	106	1
324	366	1
324	248	1
324	14979	0
324	4576	0
324	11804	0
324	4671	0
324	5331	0
324	10294	0
324	12591	0
324	8312	0
324	16829	0
324	15281	0
324	2833	0
324	11592	0
324	11887	0
324	7154	0
324	11990	0
324	7211	0
324	6426	0
324	840	0
324	3615	0
324	96	0
324	12355	0
324	15199	0
324	11765	0
324	11615	0
324	12100	0
324	2346	0
324	1209	0
324	15895	0
324	3011	0
324	16245	0
324	3039	0
324	6687	0
325	0	1
325	1	1
325	513	1
325	5	1
325	7	1
325	12	1
325	548	1
325	37	1
325	64	1
325	579	1
325	580	1
325	581	1
325	582	1
325	584	1
325	585	1
325	595	1
325	86	1
325	88	1
325	92	1
325	94	1
325	98	1
325	625	1
325	632	1
325	633	1
325	121	1
325	132	1
325	659	1
325	664	1
325	665	1
325	666	1
325	161	1
325	676	1
325	677	1
325	167	1
325	700	1
325	192	1
325	194	1
325	208	1
325	216	1
325	736	1
325	743	1
325	745	1
325	234	1
325	235	1
325	748	1
325	752	1
325	758	1
325	759	1
325	248	1
325	764	1
325	765	1
325	767	1
325	769	1
325	773	1
325	774	1
325	776	1
325	268	1
325	784	1
325	786	1
325	787	1
325	279	1
325	791	1
325	800	1
325	801	1
325	803	1
325	292	1
325	296	1
325	808	1
325	813	1
325	326	1
325	332	1
325	336	1
325	337	1
325	848	1
325	849	1
325	850	1
325	851	1
325	852	1
325	853	1
325	348	1
325	861	1
325	354	1
325	356	1
325	868	1
325	363	1
325	384	1
325	388	1
325	394	1
325	415	1
325	424	1
325	433	1
325	450	1
325	460	1
325	467	1
325	2156	0
325	7647	0
325	8024	0
325	465	0
325	9715	0
325	10133	0
325	2210	0
325	4453	0
325	4133	0
325	5778	0
325	6126	0
325	2605	0
325	7583	0
325	4208	0
325	10267	0
325	1313	0
325	7988	0
325	4780	0
325	13060	0
325	3263	0
325	7706	0
325	7159	0
325	8750	0
325	11073	0
325	14793	0
325	3433	0
325	12243	0
325	4935	0
325	1857	0
325	9908	0
325	10157	0
325	4553	0
325	13377	0
325	10559	0
325	8936	0
325	8264	0
325	2597	0
325	13885	0
325	3563	0
325	5951	0
325	2436	0
325	9201	0
325	8570	0
325	932	0
325	7344	0
325	6698	0
325	7500	0
325	1744	0
325	14435	0
325	2892	0
325	3886	0
325	8851	0
325	16491	0
325	4135	0
325	15998	0
325	7139	0
325	7643	0
325	8106	0
325	12426	0
325	14025	0
325	4672	0
325	12601	0
325	13585	0
325	13738	0
325	13662	0
325	12409	0
325	10136	0
325	13190	0
325	12356	0
325	10143	0
325	15265	0
325	13569	0
325	1025	0
325	12634	0
325	11151	0
325	14838	0
325	16766	0
325	16268	0
325	1218	0
325	13702	0
325	6421	0
325	576	0
325	4970	0
325	10939	0
325	3508	0
325	407	0
325	7066	0
325	3346	0
325	11245	0
325	3127	0
325	13263	0
325	3112	0
325	9594	0
325	5083	0
326	2296	1
326	1185	1
326	674	1
326	1186	1
326	997	1
326	774	1
326	169	1
326	12	1
326	784	1
326	17	1
326	1362	1
326	1464	1
326	764	1
326	733	1
326	574	1
326	1183	1
326	7825	0
326	11202	0
326	7295	0
326	663	0
326	8679	0
326	8628	0
326	6202	0
326	12922	0
326	12116	0
326	13794	0
326	14961	0
326	11017	0
326	1654	0
326	8807	0
326	8828	0
326	11868	0
327	1688	1
327	31	1
327	3239	1
327	1708	1
327	3757	1
327	2107	1
327	1341	1
327	5311	1
327	1871	1
327	209	1
327	1239	1
327	3160	1
327	1375	1
327	98	1
327	997	1
327	358	1
327	744	1
327	745	1
327	1647	1
327	1403	1
327	5045	0
327	3626	0
327	10396	0
327	11701	0
327	9303	0
